Probe Name	subtype	Accession #	Class Name	20210714_Skubley Run 1_0163N_01.RCC	20210714_Skubley Run 1_0263C_02.RCC	20210714_Skubley Run 1_0363N-O_03.RCC	20210714_Skubley Run 1_0463C-O_04.RCC	20210714_Skubley Run 1_0553C_05.RCC	20210714_Skubley Run 1_0653C-O_06.RCC	20210714_Skubley Run 1_0754C_07.RCC	20210714_Skubley Run 1_0854C-O_08.RCC	20210714_Skubley Run 1_0955C_09.RCC	20210714_Skubley Run 1_1055C-O_10.RCC	20210714_Skubley Run 1_1157C_11.RCC	20210714_Skubley Run 1_1257C-O_12.RCC	20210812_Daniel Skubleny-Run 2_0154C_01.RCC	20210812_Daniel Skubleny-Run 2_0254C-O_02.RCC	20210812_Daniel Skubleny-Run 2_0354C_03.RCC	20210812_Daniel Skubleny-Run 2_0462N_04.RCC	20210812_Daniel Skubleny-Run 2_0566N_05.RCC	20210812_Daniel Skubleny-Run 2_0666C_06.RCC	20210812_Daniel Skubleny-Run 2_0766N-O_07.RCC	20210812_Daniel Skubleny-Run 2_0866C-O_08.RCC	20210812_Daniel Skubleny-Run 2_0967N_09.RCC	20210812_Daniel Skubleny-Run 2_1067C_10.RCC	20210812_Daniel Skubleny-Run 2_1167N-O_11.RCC	20210812_Daniel Skubleny-Run 2_1267C-O_12.RCC	20220128_Daniel Skubleny Run 3_0166C_01.RCC	20220128_Daniel Skubleny Run 3_0255C O_02.RCC	20220128_Daniel Skubleny Run 3_0364C O2_03.RCC	20220128_Daniel Skubleny Run 3_0457C O_04.RCC	20220128_Daniel Skubleny Run 3_0562C_05.RCC	20220128_Daniel Skubleny Run 3_0662C O_06.RCC	20220128_Daniel Skubleny Run 3_0759C_07.RCC	20220128_Daniel Skubleny Run 3_0859C O_08.RCC	20220128_Daniel Skubleny Run 3_0964C_09.RCC	20220128_Daniel Skubleny Run 3_1064C O_10.RCC	20220128_Daniel Skubleny Run 3_1153C O_11.RCC	20220128_Daniel Skubleny Run 3_1228_12.RCC	20220201_DANIEL SKUBLENY RUN 4_018_01.RCC	20220201_DANIEL SKUBLENY RUN 4_0229_02.RCC	20220201_DANIEL SKUBLENY RUN 4_0364N_03.RCC	20220201_DANIEL SKUBLENY RUN 4_0462N_04.RCC	20220201_DANIEL SKUBLENY RUN 4_0530_05.RCC	20220201_DANIEL SKUBLENY RUN 4_061_06.RCC	20220201_DANIEL SKUBLENY RUN 4_072_07.RCC	20220201_DANIEL SKUBLENY RUN 4_084_08.RCC	20220201_DANIEL SKUBLENY RUN 4_095_09.RCC	20220201_DANIEL SKUBLENY RUN 4_106_10.RCC	20220201_DANIEL SKUBLENY RUN 4_117_11.RCC	20220201_DANIEL SKUBLENY RUN 4_1255C_12.RCC	20220215_Daniel Skubleny Run 5_01 71c_01.RCC	20220215_Daniel Skubleny Run 5_02 72c_02.RCC	20220215_Daniel Skubleny Run 5_03 71c 0_03.RCC	20220215_Daniel Skubleny Run 5_04 72c 0_04.RCC	20220215_Daniel Skubleny Run 5_05 71n 0_05.RCC	20220215_Daniel Skubleny Run 5_06 72n 0_06.RCC	20220215_Daniel Skubleny Run 5_07 64c 0_07.RCC	20220215_Daniel Skubleny Run 5_08 63c 0_08.RCC	20220215_Daniel Skubleny Run 5_09 63n 0_09.RCC	20220215_Daniel Skubleny Run 5_10 28_10.RCC	20220215_Daniel Skubleny Run 5_11 29_11.RCC	20220215_Daniel Skubleny Run 5_12 30_12.RCC	20220216_Daniel Skubleny Run 6_01 9_01.RCC	20220216_Daniel Skubleny Run 6_02 10_02.RCC	20220216_Daniel Skubleny Run 6_03 11_03.RCC	20220216_Daniel Skubleny Run 6_04 12_04.RCC	20220216_Daniel Skubleny Run 6_05 13_05.RCC	20220216_Daniel Skubleny Run 6_06 14_06.RCC	20220216_Daniel Skubleny Run 6_07 1_07.RCC	20220216_Daniel Skubleny Run 6_08 15_08.RCC	20220216_Daniel Skubleny Run 6_09 17_09.RCC	20220216_Daniel Skubleny Run 6_10 18_10.RCC	20220216_Daniel Skubleny Run 6_11 19_11.RCC	20220216_Daniel Skubleny Run 6_12 20_12.RCC	20220301_Daniel Skubleny Run 7_01 21_01.RCC	20220301_Daniel Skubleny Run 7_02 22_02.RCC	20220301_Daniel Skubleny Run 7_03 23_03.RCC	20220301_Daniel Skubleny Run 7_04 24_04.RCC	20220301_Daniel Skubleny Run 7_05 25_05.RCC	20220301_Daniel Skubleny Run 7_06 28_06.RCC	20220301_Daniel Skubleny Run 7_07 29_07.RCC	20220301_Daniel Skubleny Run 7_08 pt4_08.RCC	20220301_Daniel Skubleny Run 7_09 66c_09.RCC	20220301_Daniel Skubleny Run 7_10 3_10.RCC	20220301_Daniel Skubleny Run 7_11 72c_11.RCC	20220301_Daniel Skubleny Run 7_12 30_12.RCC
TIMP2	TME	NM_003255.4	Endogenous	223	384	913	581	222	48	546	184	399	546	284	201	448	149	380	207	52	417	483	255	3	141	296	227	452	594	294	698	246	439	866	422	245	333	79	8	935	32	152	179	90	174	468	260	795	477	355	199	308	9	562	519	359	412	441	420	699	4	30	127	432	763	682	450	1037	880	228	861	744	81	933	1071	261	80	262	396	34	7	30	351	285	470	507	75
TNFSF9	TCGA	NM_003811.3	Endogenous	6	15	1028	547	33	6	107	524	84	786	9	3	89	346	67	5	3	9	777	872	2	4	899	460	5	737	881	1307	2	525	37	167	7	176	331	4	42	3	3	3	8	5	17	2	48	22	5	30	2	1	663	504	54	70	180	356	685	1	2	6	8	16	11	1	27	18	9	3	27	2	193	2	18	6	1	6	1	1	3	6	1	1	15	8
TP53I13	TCGA	NM_138349.2	Endogenous	104	113	134	76	106	19	270	219	61	121	100	32	239	163	189	122	34	91	117	29	5	69	156	119	99	107	72	83	80	52	174	142	102	142	82	16	163	33	76	78	52	84	63	104	123	155	98	30	98	1	95	54	156	117	142	67	103	18	24	53	174	91	141	108	284	229	141	206	166	91	126	246	72	50	137	117	39	17	36	135	76	132	87	26
TPM1	TME	NM_000366.5	Endogenous	766	1322	7303	6294	665	97	3246	3840	1117	2586	1120	378	2294	2321	1869	983	266	1686	3993	1080	1	470	6848	3908	1847	2393	2260	4186	589	1444	1778	3577	690	4482	2028	64	2234	128	518	844	205	455	1088	678	1165	1159	883	567	1066	19	2415	2264	2987	3803	5119	3968	4884	96	142	265	1462	766	2071	872	1795	1609	596	2218	2138	552	2272	3262	647	183	545	1218	126	47	134	913	1139	1124	1052	171
TSPAN18	TME	NM_130783.4	Endogenous	7	39	13	6	12	9	64	10	25	7	26	19	37	3	32	28	6	51	1	13	7	16	7	9	37	6	10	16	15	4	59	9	33	7	9	2	67	5	14	30	9	15	32	28	34	47	33	10	13	1	2	4	11	3	16	1	3	3	6	12	41	17	66	47	78	48	25	39	68	9	56	71	28	9	27	47	3	3	6	164	27	36	27	10
TTC30A	TCGA	NM_152275.3	Endogenous	16	6	257	100	3	2	15	40	6	117	13	4	10	26	6	5	3	15	126	55	1	13	168	117	11	138	90	165	7	38	32	168	12	107	4	2	27	3	3	11	3	3	46	22	32	44	19	4	13	1	176	85	142	139	136	62	191	2	1	6	43	43	47	23	64	52	15	29	45	6	28	44	11	7	20	28	4	2	1	21	4	14	16	2
TXNDC9	TCGA	NM_005783.3	Endogenous	52	63	1177	916	49	3	167	865	109	553	59	20	113	553	106	23	21	88	754	467	1	26	1256	658	82	522	419	730	26	261	113	1209	52	930	535	1	300	10	24	34	10	74	259	105	306	192	87	52	70	1	799	668	648	607	1038	640	790	2	5	12	202	236	296	76	199	178	107	279	292	14	175	231	59	13	81	163	6	5	2	112	46	96	59	12
UBD	TME	NM_006398.3	Endogenous	69	147	8370	1551	46	2	169	138	1106	4752	101	18	135	75	122	17	2	135	4781	1449	1	4	519	184	180	4483	1177	15474	64	515	1553	4613	62	636	5	17	5682	27	5	15	179	1633	175	28	157	258	363	635	54	21	1261	1565	1081	932	845	1003	5628	26	37	235	543	135	430	51	6994	1245	2161	461	1598	123	250	472	913	18	80	98	23	14	23	83	97	397	609	225
VIPR1	TME	NM_004624.3	Endogenous	124	52	305	296	111	10	118	363	11	93	150	33	73	241	88	240	26	190	97	81	6	43	112	84	189	75	75	97	45	36	158	152	48	148	419	4	19	32	74	202	14	14	117	148	47	136	69	10	70	2	159	60	137	92	205	197	227	11	21	24	139	39	255	67	50	63	21	174	247	9	94	227	120	14	146	214	7	6	22	32	130	119	31	21
WARS1	TME	NM_173701.1	Endogenous	156	364	1143	446	218	38	608	1270	913	330	308	244	484	913	392	225	53	286	512	543	2	125	765	391	326	337	338	673	154	195	676	928	172	663	321	24	703	30	102	179	85	1220	567	129	435	272	623	483	246	9	904	531	644	1030	870	307	786	35	21	100	350	204	297	144	1386	923	1750	535	1126	114	482	518	1032	47	133	298	40	20	24	327	178	177	559	80
YBEY	TCGA	NM_001006114.2	Endogenous	66	76	529	568	37	10	190	1039	124	276	120	18	147	776	125	50	33	134	444	570	3	71	399	317	140	305	302	456	42	138	131	536	75	366	201	9	73	10	38	42	15	99	122	116	95	100	119	67	119	3	607	494	543	508	439	407	387	10	11	13	98	60	104	96	141	127	144	140	181	23	81	128	58	12	148	52	4	6	9	102	95	122	105	16
ZCCHC24	TME	NM_153367.2	Endogenous	10	19	8	7	32	9	18	11	25	5	24	9	13	4	10	17	6	23	3	2	1	15	5	3	26	1	4	4	11	1	32	6	22	4	5	4	12	3	4	9	5	13	11	11	7	14	9	3	22	1	2	1	4	5	3	2	2	1	3	12	16	9	10	13	10	22	11	19	14	6	18	33	8	6	6	7	1	1	1	12	12	9	17	6
ACTB	Housekeeping	NM_001101.2	Housekeeping	6895	7267	38180	26548	5614	906	21889	49556	15093	15201	6957	2354	17885	34180	14688	5073	1403	10103	32968	14488	2	3704	54343	30112	10584	14237	18263	19160	3376	34133	14778	38799	4386	43132	20298	351	23078	618	3508	4506	1025	7072	15462	7541	27076	16665	8163	8444	9323	212	20094	27042	30765	34348	53811	20003	28735	609	612	1288	20075	24633	16920	5025	32296	19751	10134	23169	29651	2320	26383	16083	7959	847	4654	18350	743	387	585	18013	6867	9493	9208	1197
CTCF	Housekeeping	NM_001191022.1	Housekeeping	144	195	1265	953	93	13	563	2254	286	785	182	45	395	1503	340	146	81	247	829	859	1	114	1121	834	258	708	479	801	86	321	275	1184	155	870	419	12	436	24	93	94	29	173	295	227	453	361	187	171	210	2	790	580	1007	889	1135	698	859	17	31	43	376	319	453	226	508	348	229	435	445	76	338	288	107	26	193	286	27	9	32	230	165	186	168	28
EIF4G2	Housekeeping	NM_001042559.2	Housekeeping	1432	1812	17058	13241	1044	184	4422	15341	2868	9771	1719	768	3336	10671	2950	1070	562	2343	9992	8685	1	1049	13960	8578	2590	9255	6463	10788	784	13139	3101	13723	1266	11318	8494	113	3518	172	863	896	269	1369	4893	1646	5458	2989	1520	1496	1756	29	9760	10237	10605	10622	12898	8990	11959	152	190	357	3348	5358	3163	1537	4701	3466	1963	5095	4616	487	4647	4385	1602	212	1540	2882	128	119	138	3016	1556	1727	2154	295
HNRNPK	Housekeeping	NM_002140.3	Housekeeping	725	777	17689	15180	414	51	2724	30329	1796	10815	1033	222	1941	19661	1598	496	286	1298	11463	9821	1	480	17502	10349	1415	10159	7662	12033	345	3967	1766	18104	686	14197	9738	42	3458	57	469	423	103	1308	2908	1519	3882	3050	1446	942	1206	48	11170	10724	13298	12005	16752	9877	11806	68	80	165	3395	3284	4645	1264	3435	2463	2021	4770	4562	318	2345	3637	995	150	1344	2509	55	38	75	1620	942	1739	1083	125
RPL9	Housekeeping	NM_000661.4	Housekeeping	667	840	14419	14008	328	26	4747	24208	2838	13654	1360	698	3513	15422	2929	714	403	1746	10444	13565	1	644	14223	11489	1903	12689	9964	11701	328	4244	2091	13057	918	10478	5803	22	2283	44	601	588	95	1103	2571	1188	3095	2634	1027	1394	1097	7	8256	9396	12399	12037	12163	9031	9766	25	52	159	2635	3111	4489	1278	2660	2515	1692	3094	3048	209	3732	3518	1099	106	1325	1973	21	27	34	1905	1182	1079	1169	92
SUMO3	Housekeeping	NM_006936.2	Housekeeping	289	443	2677	2551	157	12	1428	5193	684	1941	415	176	1035	3367	911	186	106	483	1596	1770	1	331	2422	1968	520	1743	1194	1861	130	545	525	2185	231	2020	638	9	574	30	143	160	36	251	720	328	687	600	290	356	399	1	1787	1532	1819	1887	2250	1552	1662	13	31	60	623	559	840	349	1443	703	349	772	720	109	618	605	281	35	288	392	15	8	33	569	322	320	296	27
XRCC5	Housekeeping	NM_021141.3	Housekeeping	804	999	11079	8188	570	86	3226	13599	2338	6045	1163	380	2485	9162	2104	685	318	1418	7815	5865	6	537	9760	6656	1563	5891	5552	7607	475	2124	1742	10502	703	8645	3843	54	3417	121	537	567	255	917	2385	1021	2476	2036	1056	1219	1078	40	5985	6337	6963	5839	10340	5512	7559	84	125	329	1957	2061	2593	1053	2559	2832	1307	2751	2667	425	2759	2806	1090	164	941	1733	72	54	105	1551	967	1072	1063	262
NEG_A	Negative	ERCC_00096.1	Negative	15	12	21	6	16	6	9	10	7	10	9	5	12	11	10	8	9	8	4	11	10	8	10	5	9	16	12	6	9	9	9	9	8	10	3	9	5	4	7	1	5	4	4	1	7	5	9	4	15	1	15	19	9	22	24	25	13	20	14	21	20	15	19	18	22	28	15	14	25	22	20	21	14	13	12	20	15	7	16	14	8	16	15	18
NEG_B	Negative	ERCC_00041.1	Negative	8	10	7	15	10	6	6	13	8	11	4	7	3	4	1	5	5	10	5	7	8	8	11	10	9	11	4	16	4	5	12	11	6	9	6	5	5	7	6	1	4	7	15	3	3	10	9	2	4	1	6	2	4	5	2	4	2	3	3	7	10	4	4	4	9	1	4	5	2	3	5	2	4	1	1	1	3	1	4	5	3	2	6	3
NEG_C	Negative	ERCC_00019.1	Negative	2	3	3	5	6	5	2	4	1	7	1	2	2	1	1	2	1	2	5	1	1	1	5	2	1	3	1	2	2	3	5	4	2	2	2	2	1	2	2	2	1	2	3	1	1	3	1	1	1	1	2	1	1	1	1	1	5	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	2	1
NEG_D	Negative	ERCC_00076.1	Negative	5	3	6	4	4	2	6	9	3	7	2	5	5	4	3	1	1	2	1	2	6	1	5	5	4	2	2	5	1	6	1	3	1	3	4	4	3	3	3	7	2	3	2	5	3	1	1	1	3	1	4	1	5	1	1	2	2	1	2	1	2	3	2	1	5	3	2	2	1	3	1	2	1	1	2	2	3	1	2	1	3	1	1	2
NEG_E	Negative	ERCC_00098.1	Negative	18	26	21	19	19	14	13	19	11	18	10	12	12	9	8	10	7	16	11	14	6	13	13	8	12	12	11	9	9	10	10	13	12	6	11	4	13	7	7	8	9	8	13	10	7	11	13	8	7	1	6	1	4	3	3	5	4	3	1	1	4	3	4	2	6	7	5	8	9	6	1	6	2	1	4	5	5	4	3	4	5	4	4	5
NEG_F	Negative	ERCC_00126.1	Negative	13	15	21	23	18	17	20	12	9	14	19	13	13	14	9	19	13	11	14	11	13	15	21	10	17	20	10	7	16	11	6	21	16	19	6	10	11	11	6	9	10	7	9	8	9	11	7	13	5	1	10	7	1	2	6	8	4	8	3	5	11	6	9	5	8	9	7	7	9	4	4	8	3	7	3	6	5	7	6	8	5	4	6	11
NEG_G	Negative	ERCC_00144.1	Negative	9	11	13	14	16	12	11	13	9	9	12	10	9	4	2	5	6	4	6	10	5	9	7	2	6	5	7	8	3	8	10	9	6	7	8	3	4	2	5	5	7	8	10	5	12	5	3	3	1	1	5	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
NEG_H	Negative	ERCC_00154.1	Negative	4	1	6	2	3	3	2	2	1	8	6	1	2	4	1	1	1	1	1	2	3	1	1	1	3	4	3	2	1	1	1	6	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	2	2	2	1	2	5	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1
POS_A	Positive	ERCC_00117.1	Positive	19756	27439	22831	21789	25261	22922	23383	20311	18180	21004	22206	20505	20538	16577	16540	16725	15658	18395	14157	15317	20135	18733	16735	16154	20145	20068	15736	15571	16723	18689	17176	18416	16898	14330	13978	10732	13701	14257	13878	13598	15349	11021	12556	12059	12298	13123	15029	9605	23136	370	21020	19990	19564	17992	18268	22927	19845	22013	19767	21313	21889	21559	19998	20880	26550	25150	22332	22005	23928	21205	21588	22791	16376	19578	16818	17977	11660	15855	19870	17514	19228	17550	20036	21565
POS_B	Positive	ERCC_00112.1	Positive	6605	9252	8325	7955	8712	7839	8239	7403	6380	7763	7460	7044	7476	6216	5900	5670	5430	6313	5362	5821	7239	6309	6088	6334	6713	7320	5734	5799	5791	6575	6049	6119	5816	5348	5162	3644	4841	4858	4726	4571	5345	4012	4349	4231	4302	4499	5138	3339	6007	348	5818	5746	5570	5071	5143	6630	5764	5669	5254	5538	5784	5499	5406	5458	6986	6550	5846	5809	6316	5460	5459	5933	4363	5089	4378	4694	2908	4347	5300	4552	5095	4545	5269	5661
POS_C	Positive	ERCC_00002.1	Positive	1603	2241	1965	1868	2059	1952	1835	1764	1516	1856	1822	1676	1686	1429	1387	1390	1226	1467	1267	1322	1577	1456	1379	1390	1538	1640	1292	1408	1332	1520	1396	1414	1370	1207	1184	822	1115	1157	1132	1089	1338	904	1053	952	1058	1055	1188	788	1721	36	1647	1581	1508	1386	1421	1766	1453	1580	1429	1516	1521	1581	1430	1579	1910	1793	1614	1617	1586	1450	1412	1690	1192	1510	1206	1338	885	1184	1375	1297	1415	1346	1471	1640
POS_D	Positive	ERCC_00092.1	Positive	425	596	597	501	553	485	548	475	403	506	520	540	459	385	385	373	335	420	343	372	422	430	379	392	457	533	361	375	405	436	395	404	370	355	309	247	316	335	318	312	325	258	263	251	285	277	333	228	428	12	407	421	434	413	393	459	431	471	355	385	451	465	401	424	505	496	446	427	456	393	396	424	342	366	343	358	246	322	372	352	373	361	385	413
POS_E	Positive	ERCC_00035.1	Positive	95	121	84	78	91	94	90	80	75	98	98	82	84	72	57	72	50	58	65	61	78	74	79	65	75	85	61	67	75	75	65	86	78	61	58	33	50	52	60	51	51	44	42	41	41	47	59	28	82	3	66	53	67	54	52	73	63	73	67	63	59	63	60	60	85	64	53	52	60	47	57	63	43	52	51	46	26	42	54	70	67	58	74	44
POS_F	Positive	ERCC_00034.1	Positive	50	70	74	61	87	77	79	60	51	71	66	73	78	50	64	51	43	71	55	43	60	55	49	54	78	50	50	38	48	62	55	53	58	46	39	44	61	41	67	39	54	29	45	52	44	44	53	29	51	2	46	34	46	31	33	40	30	40	34	44	49	37	29	42	54	38	29	45	48	35	48	50	29	48	29	31	17	16	33	16	38	27	22	39
